contractor_name_type,document_display_id,document_id,document_type,document_version,effective_date,note,retirement_date,title,updated_on,updated_on_sort,url
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39118,39118,LCD,5,11/12/2023,,N/A,"Amniotic and Placental-Derived Product Injections and/or Applications for Musculoskeletal Indications, Non-Wound",09/22/2023,20230922114417,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39118&ver=5
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39116,39116,LCD,5,11/12/2023,,N/A,"Amniotic and Placental-Derived Product Injections and/or Applications for Musculoskeletal Indications, Non-Wound",09/22/2023,20230922113711,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39116&ver=5
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L39624,39624,LCD,3,11/12/2023,,N/A,"Amniotic and Placental Derived Product Injections and/or Applications for Musculoskeletal Indications, Non-Wound",09/21/2023,20230921084553,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39624&ver=3
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L34645,34645,LCD,49,11/12/2023,,N/A,Urine Drug Testing,09/21/2023,20230921081551,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34645&ver=49
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L34658,34658,LCD,34,10/01/2023,,N/A,Vitamin D Assay Testing,09/19/2023,20230919080019,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34658&ver=34
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L34636,34636,LCD,36,10/01/2023,,N/A,Electrocardiographic (EKG or ECG) Monitoring (Holter or Real-Time Monitoring),09/19/2023,20230919075519,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34636&ver=36
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L34624,34624,LCD,40,10/01/2023,,N/A,Somatosensory Testing,09/19/2023,20230919074828,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34624&ver=40
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L37015,37015,LCD,25,10/01/2023,,N/A,Visual Electrophysiology Testing,09/19/2023,20230919074342,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37015&ver=25
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L34635,34635,LCD,34,10/01/2023,,N/A,Botulinum Toxin Type A & Type B,09/19/2023,20230919073815,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34635&ver=34
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L39573,39573,LCD,3,11/12/2023,,N/A,Scalp Cooling for the Prevention of Chemotherapy-Induced Alopecia,09/18/2023,20230918100206,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39573&ver=3
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L39543,39543,LCD,5,11/05/2023,,N/A,Sacral Nerve Stimulation for the Treatment of Urinary and Fecal Incontinence,09/12/2023,20230912110635,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39543&ver=5
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L37001,37001,LCD,19,08/31/2023,,N/A,MolDX: MGMT Promoter Methylation Analysis,08/23/2023,20230823113610,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37001&ver=19
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L34536,34536,LCD,34,08/31/2023,,N/A,Treatment of Varicose Veins of the Lower Extremities,08/23/2023,20230823113027,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34536&ver=34
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L35998,35998,LCD,34,01/01/2023,,N/A,Non-Coronary Vascular Stents,08/23/2023,20230823112438,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35998&ver=34
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L37003,37003,LCD,14,08/24/2023,,N/A,MolDX: HLA-DQB1*06:02 Testing for Narcolepsy,08/23/2023,20230823105458,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37003&ver=14
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L36464,36464,LCD,27,08/24/2023,,N/A,MolDX: HLA-DQB1*06:02 Testing for Narcolepsy,08/16/2023,20230816143706,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36464&ver=27
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L39616,39616,LCD,4,10/08/2023,,N/A,Urinary Biomarkers for Chronic Pain Management,08/14/2023,20230814143133,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39616&ver=4
"CGS Administrators, LLC
(DME MAC)

Noridian Healthcare Solutions, LLC
(DME MAC)",L33789,33789,LCD,35,05/16/2023,,N/A,Power Mobility Devices,08/11/2023,20230811104056,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33789&ver=35
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38121,38121,LCD,10,06/08/2023,,N/A,MolDX: Next-Generation Sequencing for Solid Tumors,08/08/2023,20230808083253,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38121&ver=10
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L34417,34417,LCD,57,08/17/2023,,N/A,CT of the Head,08/07/2023,20230807103520,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34417&ver=57
"Palmetto GBA
(MAC - Part A)",L34578,34578,LCD,30,08/17/2023,,N/A,Surface Electrical Stimulation in the Treatment of Dysphagia,08/07/2023,20230807103447,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34578&ver=30
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38119,38119,LCD,10,06/08/2023,,N/A,MolDX: Next-Generation Sequencing for Solid Tumors,08/07/2023,20230807095914,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38119&ver=10
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L39455,39455,LCD,6,08/10/2023,,N/A,Sacroiliac Joint Injections and Procedures,08/04/2023,20230804102626,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39455&ver=6
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L34513,34513,LCD,41,08/10/2023,,N/A,Lab: Flow Cytometry,08/01/2023,20230801093010,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34513&ver=41
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L36761,36761,LCD,20,07/27/2023,,N/A,GlycoMark® Testing for Glycemic Control,07/21/2023,20230721105435,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36761&ver=20
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L35073,35073,LCD,51,07/27/2023,,N/A,MolDX: NRAS Genetic Testing,07/20/2023,20230720104440,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35073&ver=51
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L36815,36815,LCD,25,07/06/2023,,N/A,MolDX: Genetic Testing for BCR-ABL Negative Myeloproliferative Disease,07/19/2023,20230719083534,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36815&ver=25
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L39391,39391,LCD,6,07/27/2023,,N/A,Vitamin D Assay Testing,07/18/2023,20230718095825,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39391&ver=6
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L36089,36089,LCD,30,07/20/2023,,N/A,"MolDX: Genetic Testing for Hypercoagulability/Thrombophilia (Factor V Leiden, Factor II Prothrombin, and MTHFR)",07/14/2023,20230714133929,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36089&ver=30
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L38737,38737,LCD,13,07/20/2023,,N/A,Percutaneous Vertebral Augmentation (PVA) for Vertebral Compression Fracture (VCF),07/14/2023,20230714095609,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38737&ver=13
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36159,36159,LCD,21,07/20/2023,,N/A,"MolDX: Genetic Testing for Hypercoagulability / Thrombophilia (Factor V Leiden, Factor II Prothrombin, and MTHFR)",07/13/2023,20230713151158,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36159&ver=21
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36155,36155,LCD,22,07/20/2023,,N/A,"MolDX: Genetic Testing for Hypercoagulability / Thrombophilia (Factor V Leiden, Factor II Prothrombin, and MTHFR)",07/13/2023,20230713150921,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36155&ver=22
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L37602,37602,LCD,15,07/13/2023,,N/A,MDS FISH,07/07/2023,20230707113149,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37602&ver=15
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L36044,36044,LCD,58,07/06/2023,,N/A,MolDX: Genetic Testing for BCR-ABL Negative Myeloproliferative Disease,06/30/2023,20230630173742,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36044&ver=58
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36186,36186,LCD,36,07/16/2023,,N/A,MolDX: Genetic Testing for BCR-ABL Negative Myeloproliferative Disease,06/29/2023,20230629151515,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36186&ver=36
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36180,36180,LCD,36,07/06/2023,,N/A,MolDX: Genetic Testing for BCR-ABL Negative Myeloproliferative Disease,06/29/2023,20230629151330,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36180&ver=36
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37088,37088,LCD,21,08/20/2023,,N/A,Transcranial Magnetic Stimulation (TMS),06/28/2023,20230628183213,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37088&ver=21
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L39521,39521,LCD,7,08/13/2023,,N/A,Positron Emission Tomography (PET) Scan for Inflammation and Infection,06/22/2023,20230622105935,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39521&ver=7
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L37919,37919,LCD,12,06/29/2023,,N/A,"MolDX: Envisia™, Veracyte™, Idiopathic Pulmonary Fibrosis Diagnostic Test",06/22/2023,20230622080403,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37919&ver=12
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L38158,38158,LCD,9,06/08/2023,,N/A,MolDX: Next-Generation Sequencing for Solid Tumors,06/22/2023,20230622075604,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38158&ver=9
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37891,37891,LCD,23,06/29/2023,,N/A,"MolDX: Envisia™, Veracyte™, Idiopathic Pulmonary Fibrosis Diagnostic Test",06/19/2023,20230619152002,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37891&ver=23
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37887,37887,LCD,24,06/29/2023,,N/A,"MolDX: Envisia™, Veracyte™, Idiopathic Pulmonary Fibrosis Diagnostic Test",06/19/2023,20230619151925,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37887&ver=24
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L37857,37857,LCD,20,06/29/2023,,N/A,"MolDX: Envisia™, Veracyte™, Idiopathic Pulmonary Fibrosis Diagnostic Test",06/19/2023,20230619110338,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37857&ver=20
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L39345,39345,LCD,3,08/06/2023,,N/A,MolDX: Molecular Assays for the Diagnosis of Cutaneous Melanoma,06/16/2023,20230616155447,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39345&ver=3
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39375,39375,LCD,3,08/06/2023,,N/A,MolDX: Molecular Assays for the Diagnosis of Cutaneous Melanoma,06/15/2023,20230615164059,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39375&ver=3
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39373,39373,LCD,3,08/06/2023,,N/A,MolDX: Molecular Assays for the Diagnosis of Cutaneous Melanoma,06/15/2023,20230615163824,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39373&ver=3
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37027,37027,LCD,19,07/30/2023,,N/A,Cataract Surgery in Adults,06/09/2023,20230609135905,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37027&ver=19
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L34203,34203,LCD,25,07/30/2023,,N/A,Cataract Surgery in Adults,06/09/2023,20230609135205,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34203&ver=25
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37738,37738,LCD,22,07/30/2023,,N/A,Magnetic-Resonance-Guided Focused Ultrasound Surgery (MRgFUS) for Essential Tremor and Tremor Dominant Parkinson's Disease,06/09/2023,20230609134545,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37738&ver=22
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37729,37729,LCD,24,07/30/2023,,N/A,Magnetic-Resonance-Guided Focused Ultrasound Surgery (MRgFUS) for Essential Tremor and Tremor Dominant Parkinson's Disease,06/09/2023,20230609134428,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37729&ver=24
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L39513,39513,LCD,3,08/01/2023,,N/A,Allogeneic Hematopoietic Cell Transplantation for Primary Refractory or Relapsed Hodgkin and Non-Hodgkin Lymphoma with B-cell or T-cell Origin,06/07/2023,20230607151645,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39513&ver=3
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L34575,34575,LCD,43,06/15/2023,,N/A,Frequency of Hemodialysis,06/05/2023,20230605100928,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34575&ver=43
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L33456,33456,LCD,71,06/15/2023,,N/A,Total Joint Arthroplasty,06/05/2023,20230605100841,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33456&ver=71
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L38045,38045,LCD,17,06/08/2023,,N/A,MolDX: Next-Generation Sequencing for Solid Tumors,06/02/2023,20230602153334,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38045&ver=17
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L37772,37772,LCD,14,06/01/2023,,N/A,MDS FISH,05/23/2023,20230523103546,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37772&ver=14
"CGS Administrators, LLC
(DME MAC)

Noridian Healthcare Solutions, LLC
(DME MAC)",L33801,33801,LCD,26,07/02/2023,,N/A,Seat Lift Mechanisms,05/11/2023,20230511122916,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33801&ver=26
"Palmetto GBA
(MAC - Part A)",L34428,34428,LCD,93,05/18/2023,,N/A,Outpatient Physical Therapy,05/08/2023,20230508100503,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34428&ver=93
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L35160,35160,LCD,59,05/04/2023,,N/A,MolDX: Molecular Diagnostic Tests (MDT),05/03/2023,20230503162511,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35160&ver=59
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36256,36256,LCD,51,05/04/2023,,N/A,MolDX: Molecular Diagnostic Tests (MDT),05/03/2023,20230503162405,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36256&ver=51
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L33467,33467,LCD,49,05/11/2023,,N/A,Ophthalmology: Extended Ophthalmoscopy and Fundus Photography,05/01/2023,20230501100449,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33467&ver=49
"Palmetto GBA
(HHH MAC)",L34563,34563,LCD,51,05/11/2023,,N/A,Home Health Speech-Language Pathology,05/01/2023,20230501100309,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34563&ver=51
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L37873,37873,LCD,14,05/04/2023,,N/A,Topical Oxygen Therapy,04/24/2023,20230424103459,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37873&ver=14
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",L39492,39492,LCD,7,06/11/2023,,N/A,Ambulatory Electrocardiograph (AECG) Monitoring,04/21/2023,20230421112030,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39492&ver=7
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",L39490,39490,LCD,7,06/11/2023,,N/A,Ambulatory Electrocardiograph (AECG) Monitoring,04/21/2023,20230421111815,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39490&ver=7
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L38033,38033,LCD,13,04/27/2023,,N/A,Cervical Disc Replacement,04/17/2023,20230417105333,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38033&ver=13
"CGS Administrators, LLC
(DME MAC)

Noridian Healthcare Solutions, LLC
(DME MAC)",L33797,33797,LCD,50,04/01/2023,,N/A,Oxygen and Oxygen Equipment,04/14/2023,20230414104507,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33797&ver=50
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L37863,37863,LCD,25,04/20/2023,,N/A,Voretigene Neparvovec-rzyl (Luxturna®),04/10/2023,20230410101623,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37863&ver=25
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L39506,39506,LCD,3,05/28/2023,,N/A,Cosmetic and Reconstructive Surgery,04/06/2023,20230406102620,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39506&ver=3
"Palmetto GBA
(MAC - Part A)",L34427,34427,LCD,100,04/13/2023,,N/A,Outpatient Occupational Therapy,04/03/2023,20230403104101,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34427&ver=100
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L38276,38276,LCD,8,04/13/2023,,N/A,Hypoglossal Nerve Stimulation for Obstructive Sleep Apnea,04/03/2023,20230403104015,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38276&ver=8
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L36039,36039,LCD,12,10/10/2019,,N/A,Total Joint Arthroplasty,03/31/2023,20230331121317,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36039&ver=12
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L39075,39075,LCD,14,04/01/2023,,N/A,Non-Invasive Fractional Flow Reserve (FFR) for Ischemic Heart Disease,03/28/2023,20230328151443,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39075&ver=14
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",L37216,37216,LCD,23,03/30/2023,,N/A,BDX-XL2,03/22/2023,20230322101111,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37216&ver=23
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L33457,33457,LCD,61,03/23/2023,,N/A,Cardiac Radionuclide Imaging,03/14/2023,20230314093927,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33457&ver=61
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39464,39464,LCD,4,03/19/2023,,N/A,Sacroiliac Joint Injections and Procedures,01/27/2023,20230127152946,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39464&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39462,39462,LCD,4,03/19/2023,,N/A,Sacroiliac Joint Injections and Procedures,01/27/2023,20230127152813,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39462&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39398,39398,LCD,3,03/05/2023,,N/A,Allogeneic Hematopoietic Cell Transplantation for Primary Refractory or Relapsed Hodgkin's and Non-Hodgkin's Lymphoma with B-cell or T-cell Origin,01/13/2023,20230113153157,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39398&ver=3
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L39396,39396,LCD,3,03/05/2023,,N/A,Allogeneic Hematopoietic Cell Transplantation for Primary Refractory or Relapsed Hodgkin's and Non-Hodgkin's Lymphoma with B-cell or T-cell Origin,01/13/2023,20230113153049,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39396&ver=3
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L39420,39420,LCD,4,03/05/2023,,N/A,Thermal Destruction of the Intraosseous Basivertebral Nerve (BVN) for Vertebrogenic Lower Back Pain,01/13/2023,20230113105608,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39420&ver=4
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",L38992,38992,LCD,14,01/12/2023,,N/A,Electroretinography (ERG),01/04/2023,20230104121920,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38992&ver=14
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L39385,39385,LCD,6,02/12/2023,,N/A,Near-Infrared Spectroscopy in Wound and Flap Management,12/19/2022,20221219145047,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39385&ver=6
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",L34007,34007,LCD,48,02/05/2023,,N/A,Immune Globulin,12/16/2022,20221216084709,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34007&ver=48
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",L35093,35093,LCD,114,02/05/2023,,N/A,Immune Globulin,12/16/2022,20221216084537,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35093&ver=114
"Palmetto GBA
(MAC - Part A, MAC - Part B)",L38549,38549,LCD,12,01/29/2023,,N/A,Transurethral Waterjet Ablation of the Prostate,12/09/2022,20221209140033,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38549&ver=12
"Palmetto GBA
(MAC - Part A)",L34429,34429,LCD,63,12/08/2022,,N/A,Outpatient Speech Language Pathology,12/02/2022,20221202113622,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34429&ver=63
"CGS Administrators, LLC
(DME MAC)

Noridian Healthcare Solutions, LLC
(DME MAC)",L33785,33785,LCD,40,10/01/2022,,N/A,High Frequency Chest Wall Oscillation Devices,11/11/2022,20221111110924,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33785&ver=40
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36353,36353,LCD,34,12/24/2020,,N/A,Lab: Special Histochemical Stains and Immunohistochemical Stains,11/02/2022,20221102071945,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36353&ver=34
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L36351,36351,LCD,36,12/24/2020,,N/A,Lab: Special Histochemical Stains and Immunohistochemical Stains,11/02/2022,20221102071840,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=36351&ver=36
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",L34522,34522,LCD,29,12/11/2022,,N/A,Transcranial Magnetic Stimulation (TMS) in the Treatment of Adults with Major Depressive Disorder,10/21/2022,20221021104847,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34522&ver=29
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",L34998,34998,LCD,33,12/11/2022,,N/A,Transcranial Magnetic Stimulation (TMS) in the Treatment of Adults with Major Depressive Disorder,10/21/2022,20221021103959,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34998&ver=33
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L39297,39297,LCD,3,11/01/2022,,N/A,Off-label Use of Rituximab and Rituximab Biosimilars,09/09/2022,20220909072735,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39297&ver=3
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L39314,39314,LCD,7,11/01/2022,,N/A,Off-Label Use of Intravenous Immune Globulin (IVIG),09/07/2022,20220907154053,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=39314&ver=7
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",L35010,35010,LCD,40,09/01/2022,,N/A,Trigger Point Injections,08/26/2022,20220826114338,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35010&ver=40
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L37281,37281,LCD,22,08/18/2022,,N/A,Lumbar MRI,08/16/2022,20220816144654,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=37281&ver=22
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L34220,34220,LCD,37,08/18/2022,,N/A,Lumbar MRI,08/16/2022,20220816144437,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=34220&ver=37
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",L33636,33636,LCD,52,08/18/2022,,N/A,Routine Foot Care and Debridement of Nails,08/11/2022,20220811151737,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=33636&ver=52
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38615,38615,LCD,11,09/18/2022,,N/A,Non-Invasive Fractional Flow Reserve (FFR) for Ischemic Heart Disease,07/27/2022,20220727174154,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38615&ver=11
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L38613,38613,LCD,11,09/18/2022,,N/A,Non-Invasive Fractional Flow Reserve (FFR) for Ischemic Heart Disease,07/27/2022,20220727174125,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=38613&ver=11
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",L35457,35457,LCD,58,09/04/2022,,N/A,Nerve Blockade for Treatment of Chronic Pain and Neuropathy,07/14/2022,20220714132824,https://www.cms.gov/medicare-coverage-database/view/lcd.aspx?lcdid=35457&ver=58
